station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Custom House EL,2026-02-11,91.28530081536688,2,91.60451681128265,-0.3192159959157692,LOW,Within normal range
Custom House EL,2026-02-12,91.46754015930648,3,92.94628337921864,-1.478743219912161,LOW,Within normal range
Custom House EL,2026-02-13,91.46183043616975,4,93.60887834817082,-2.147047912001071,LOW,Within normal range
Custom House EL,2026-02-14,88.64008942184654,5,92.81932336749412,-4.1792339456475815,LOW,Within normal range
Custom House Elizabeth Line,2026-02-08,71.5176014996638,6,88.15846848920165,-16.640866989537855,LOW,Within normal range
Custom House Elizabeth Line,2026-02-09,80.33309176851037,0,98.12644041991592,-17.79334865140555,LOW,Within normal range
Custom House Elizabeth Line,2026-02-10,84.00669052058228,1,90.31567601199696,-6.308985491414674,LOW,Within normal range
Custom House Elizabeth Line,2026-02-11,86.4625609030595,2,93.89591383641518,-7.433352933355678,LOW,Within normal range
Custom House Elizabeth Line,2026-02-12,89.00903611394844,3,91.59521913582634,-2.5861830218779005,LOW,Within normal range
Custom House Elizabeth Line,2026-02-13,92.06419642232355,4,91.75114068013755,0.31305574218599475,LOW,Within normal range
Custom House Elizabeth Line,2026-02-14,92.51989673054847,5,97.4882013289778,-4.968304598429327,LOW,Within normal range
Cutty Sark,2026-02-08,0.09681662666897706,6,94.79810067506943,-94.70128404840045,LOW,Within normal range
Cutty Sark,2026-02-09,95.9706004778665,0,100.0,-4.029399522133502,LOW,Within normal range
Cutty Sark,2026-02-10,94.39569233975955,1,100.0,-5.604307660240451,LOW,Within normal range
Cutty Sark,2026-02-11,94.55875278229722,2,99.6015116006111,-5.042758818313885,LOW,Within normal range
Cutty Sark,2026-02-12,94.0574995791093,3,98.67394321519899,-4.616443636089684,LOW,Within normal range
Cutty Sark,2026-02-13,94.19980352767527,4,100.0,-5.800196472324728,LOW,Within normal range
Cutty Sark,2026-02-14,94.82344714652746,5,98.81852998665411,-3.9950828401266563,LOW,Within normal range
Cyprus,2026-02-08,73.59007857765143,6,100.0,-26.409921422348575,LOW,Within normal range
Cyprus,2026-02-09,81.37191926817322,0,84.36457572864603,-2.9926564604728156,LOW,Within normal range
Cyprus,2026-02-10,86.4861467058862,1,90.60527997443884,-4.119133268552645,LOW,Within normal range
Cyprus,2026-02-11,89.82617831028521,2,100.0,-10.173821689714785,LOW,Within normal range
Cyprus,2026-02-12,92.56742767557847,3,90.0638806312052,2.5035470443732777,LOW,Within normal range
Cyprus,2026-02-13,91.61846941440926,4,95.761138200521,-4.1426687861117415,LOW,Within normal range
Cyprus,2026-02-14,92.94475077701723,5,100.0,-7.055249222982766,LOW,Within normal range
Dagenham East,2026-02-08,82.78240780849752,6,99.47457619919382,-16.692168390696295,LOW,Within normal range
Dagenham East,2026-02-09,88.45267398967844,0,100.0,-11.547326010321555,LOW,Within normal range
Dagenham East,2026-02-10,91.89176935276029,1,100.0,-8.108230647239708,LOW,Within normal range
Dagenham East,2026-02-11,93.02818561208744,2,100.0,-6.971814387912559,LOW,Within normal range
Dagenham East,2026-02-12,94.17484690038326,3,100.0,-5.825153099616742,LOW,Within normal range
Dagenham East,2026-02-13,92.46717119670063,4,100.0,-7.532828803299367,LOW,Within normal range
Dagenham East,2026-02-14,91.07637512757293,5,100.0,-8.92362487242707,LOW,Within normal range
Dagenham Heathway,2026-02-08,81.0173083801533,6,99.37486290853258,-18.357554528379282,LOW,Within normal range
Dagenham Heathway,2026-02-09,87.53975019506782,0,100.0,-12.460249804932175,LOW,Within normal range
Dagenham Heathway,2026-02-10,91.5359457886419,1,100.0,-8.464054211358103,LOW,Within normal range
Dagenham Heathway,2026-02-11,93.95207796960898,2,100.0,-6.047922030391021,LOW,Within normal range
Dagenham Heathway,2026-02-12,94.47398263960821,3,100.0,-5.526017360391791,LOW,Within normal range
Dagenham Heathway,2026-02-13,92.34838350354559,4,100.0,-7.651616496454409,LOW,Within normal range
Dagenham Heathway,2026-02-14,91.41591255139201,5,100.0,-8.584087448607988,LOW,Within normal range
Dalston Junction,2026-02-08,58.059376576904825,6,100.0,-41.940623423095175,LOW,Within normal range
Dalston Junction,2026-02-09,75.80941045529815,0,100.0,-24.19058954470185,LOW,Within normal range
Dalston Junction,2026-02-10,81.11628482347481,1,100.0,-18.883715176525186,LOW,Within normal range
Dalston Junction,2026-02-11,86.76758499346,2,100.0,-13.232415006539995,LOW,Within normal range
Dalston Junction,2026-02-12,89.94659342134541,3,100.0,-10.053406578654588,LOW,Within normal range
Dalston Junction,2026-02-13,93.44328872188699,4,100.0,-6.5567112781130135,LOW,Within normal range
Dalston Junction,2026-02-14,91.180119512522,5,100.0,-8.819880487478002,LOW,Within normal range
Dalston Kingsland,2026-02-08,56.26681304672069,6,100.0,-43.73318695327931,LOW,Within normal range
Dalston Kingsland,2026-02-09,75.36936982700817,0,100.0,-24.63063017299183,LOW,Within normal range
Dalston Kingsland,2026-02-10,81.08810465619527,1,100.0,-18.91189534380473,LOW,Within normal range
Dalston Kingsland,2026-02-11,87.0881204078216,2,100.0,-12.911879592178394,LOW,Within normal range
Dalston Kingsland,2026-02-12,92.03043817350796,3,100.0,-7.96956182649204,LOW,Within normal range
Dalston Kingsland,2026-02-13,93.48757431046522,4,100.0,-6.51242568953478,LOW,Within normal range
Dalston Kingsland,2026-02-14,91.31871641541271,5,100.0,-8.681283584587291,LOW,Within normal range
Debden,2026-02-08,81.40025728563128,6,100.0,-18.599742714368716,LOW,Within normal range
Debden,2026-02-09,87.40271959683805,0,100.0,-12.597280403161946,LOW,Within normal range
Debden,2026-02-10,91.9440451080464,1,100.0,-8.055954891953604,LOW,Within normal range
Debden,2026-02-11,93.69297639808839,2,100.0,-6.3070236019116095,LOW,Within normal range
Debden,2026-02-12,93.95662907164282,3,100.0,-6.043370928357177,LOW,Within normal range
Debden,2026-02-13,92.61232486255345,4,100.0,-7.38767513744655,LOW,Within normal range
Debden,2026-02-14,90.98682814286987,5,100.0,-9.013171857130132,LOW,Within normal range
Denmark Hill,2026-02-08,0.09246209667429944,6,100.0,-99.9075379033257,LOW,Within normal range
Denmark Hill,2026-02-09,53.348789819845024,0,100.0,-46.651210180154976,LOW,Within normal range
Denmark Hill,2026-02-10,70.27203708565027,1,100.0,-29.72796291434973,LOW,Within normal range
Denmark Hill,2026-02-11,77.30538107911963,2,100.0,-22.694618920880373,LOW,Within normal range
Denmark Hill,2026-02-12,80.34497513263203,3,100.0,-19.65502486736797,LOW,Within normal range
Denmark Hill,2026-02-13,83.82707134522616,4,100.0,-16.17292865477384,LOW,Within normal range
Denmark Hill,2026-02-14,85.41992981284854,5,100.0,-14.580070187151463,LOW,Within normal range
Deptford Bridge,2026-02-08,74.2414711413325,6,100.0,-25.758528858667503,LOW,Within normal range
Deptford Bridge,2026-02-09,81.92289007683414,0,100.0,-18.077109923165864,LOW,Within normal range
Deptford Bridge,2026-02-10,86.67322512745146,1,100.0,-13.32677487254854,LOW,Within normal range
Deptford Bridge,2026-02-11,90.82679630489716,2,100.0,-9.173203695102842,LOW,Within normal range
Deptford Bridge,2026-02-12,93.16222800089378,3,100.0,-6.837771999106224,LOW,Within normal range
Deptford Bridge,2026-02-13,92.54691001373084,4,100.0,-7.453089986269163,LOW,Within normal range
Deptford Bridge,2026-02-14,91.12978292195528,5,100.0,-8.870217078044718,LOW,Within normal range
Devons Road,2026-02-08,82.03005259384776,6,100.0,-17.969947406152244,LOW,Within normal range
Devons Road,2026-02-09,88.251492255031,0,100.0,-11.748507744969004,LOW,Within normal range
Devons Road,2026-02-10,92.00190466625374,1,100.0,-7.998095333746264,LOW,Within normal range
Devons Road,2026-02-11,93.76985828153184,2,100.0,-6.230141718468161,LOW,Within normal range
Devons Road,2026-02-12,94.14256167635573,3,100.0,-5.857438323644274,LOW,Within normal range
Devons Road,2026-02-13,92.46717119670063,4,100.0,-7.532828803299367,LOW,Within normal range
Devons Road,2026-02-14,90.97243363464335,5,100.0,-9.027566365356648,LOW,Within normal range
Dollis Hill,2026-02-08,80.8915572115121,6,100.0,-19.108442788487906,LOW,Within normal range
Dollis Hill,2026-02-09,87.45725837064926,0,100.0,-12.542741629350743,LOW,Within normal range
Dollis Hill,2026-02-10,91.94738327808247,1,100.0,-8.05261672191753,LOW,Within normal range
Dollis Hill,2026-02-11,93.58903490515881,2,100.0,-6.410965094841188,LOW,Within normal range
Dollis Hill,2026-02-12,93.85315378848712,3,100.0,-6.14684621151288,LOW,Within normal range
Dollis Hill,2026-02-13,92.5240596922006,4,100.0,-7.475940307799405,LOW,Within normal range
Dollis Hill,2026-02-14,90.82828634334729,5,100.0,-9.171713656652713,LOW,Within normal range
Ealing Broadway,2026-02-08,80.38119959379341,6,97.93601502492356,-17.55481543113015,LOW,Within normal range
Ealing Broadway,2026-02-09,84.76726888969644,0,100.0,-15.232731110303561,LOW,Within normal range
Ealing Broadway,2026-02-10,88.01266881890184,1,100.0,-11.987331181098156,LOW,Within normal range
Ealing Broadway,2026-02-11,92.62229697434313,2,100.0,-7.377703025656871,LOW,Within normal range
Ealing Broadway,2026-02-12,93.1229746208773,3,100.0,-6.877025379122699,LOW,Within normal range
Ealing Broadway,2026-02-13,92.03891522317039,4,99.99529399166137,-7.956378768490978,LOW,Within normal range
Ealing Broadway,2026-02-14,92.87928096465149,5,99.1112067350069,-6.231925770355417,LOW,Within normal range
Ealing Common,2026-02-08,75.9814601612751,6,100.0,-24.018539838724905,LOW,Within normal range
Ealing Common,2026-02-09,84.07091979208013,0,100.0,-15.929080207919867,LOW,Within normal range
Ealing Common,2026-02-10,87.26114082570204,1,100.0,-12.738859174297957,LOW,Within normal range
Ealing Common,2026-02-11,92.00767108954982,2,100.0,-7.992328910450183,LOW,Within normal range
Ealing Common,2026-02-12,94.47926887676617,3,100.0,-5.52073112323383,LOW,Within normal range
Ealing Common,2026-02-13,92.34838350354559,4,100.0,-7.651616496454409,LOW,Within normal range
Ealing Common,2026-02-14,91.31197105846242,5,100.0,-8.688028941537581,LOW,Within normal range
Earls Court,2026-02-08,81.74109321258717,6,96.99868201993984,-15.257588807352661,LOW,Within normal range
Earls Court,2026-02-09,88.46359252270315,0,100.0,-11.536407477296848,LOW,Within normal range
Earls Court,2026-02-10,93.09733841718634,1,100.0,-6.902661582813664,LOW,Within normal range
Earls Court,2026-02-11,93.11427366587803,2,100.0,-6.885726334121969,LOW,Within normal range
Earls Court,2026-02-12,93.88041364358874,3,100.0,-6.119586356411261,LOW,Within normal range
Earls Court,2026-02-13,92.5240596922006,4,100.0,-7.475940307799405,LOW,Within normal range
Earls Court,2026-02-14,90.8282863433473,5,98.91252207969569,-8.08423573634839,LOW,Within normal range
East Acton,2026-02-08,78.68468679069794,6,100.0,-21.31531320930206,LOW,Within normal range
East Acton,2026-02-09,83.38781051316202,0,100.0,-16.612189486837977,LOW,Within normal range
East Acton,2026-02-10,87.89782432869951,1,100.0,-12.102175671300486,LOW,Within normal range
East Acton,2026-02-11,92.6926970569909,2,100.0,-7.307302943009105,LOW,Within normal range
East Acton,2026-02-12,93.0980818788606,3,100.0,-6.901918121139403,LOW,Within normal range
East Acton,2026-02-13,92.0389152231704,4,100.0,-7.961084776829594,LOW,Within normal range
East Acton,2026-02-14,92.8792809646515,5,100.0,-7.1207190353485,LOW,Within normal range
East Finchley,2026-02-08,81.00714808700313,6,100.0,-18.99285191299687,LOW,Within normal range
East Finchley,2026-02-09,87.98686624626772,0,100.0,-12.013133753732276,LOW,Within normal range
East Finchley,2026-02-10,92.29979684047257,1,100.0,-7.700203159527433,LOW,Within normal range
East Finchley,2026-02-11,93.11506881955546,2,100.0,-6.884931180444539,LOW,Within normal range
East Finchley,2026-02-12,93.88041364358874,3,100.0,-6.119586356411261,LOW,Within normal range
East Finchley,2026-02-13,92.5240596922006,4,100.0,-7.475940307799405,LOW,Within normal range
East Finchley,2026-02-14,90.8282863433473,5,100.0,-9.171713656652699,LOW,Within normal range
East Ham,2026-02-08,88.32029711330732,6,100.0,-11.67970288669268,LOW,Within normal range
East Ham,2026-02-09,92.15934449487965,0,100.0,-7.840655505120353,LOW,Within normal range
East Ham,2026-02-10,93.43576248318632,1,100.0,-6.564237516813677,LOW,Within normal range
East Ham,2026-02-11,93.32617083802273,2,100.0,-6.673829161977267,LOW,Within normal range
East Ham,2026-02-12,93.93159325152588,3,100.0,-6.068406748474118,LOW,Within normal range
East Ham,2026-02-13,92.6099969860199,4,100.0,-7.390003013980106,LOW,Within normal range
East Ham,2026-02-14,90.9868281428699,5,100.0,-9.013171857130104,LOW,Within normal range
East India,2026-02-08,81.96326861069385,6,100.0,-18.036731389306155,LOW,Within normal range
East India,2026-02-09,88.22908664995366,0,100.0,-11.770913350046342,LOW,Within normal range
East India,2026-02-10,91.83391168702589,1,100.0,-8.16608831297411,LOW,Within normal range
East India,2026-02-11,92.90694431117925,2,100.0,-7.093055688820755,LOW,Within normal range
East India,2026-02-12,93.65162380016291,3,100.0,-6.348376199837091,LOW,Within normal range
East India,2026-02-13,91.87256971136554,4,100.0,-8.127430288634457,LOW,Within normal range
East India,2026-02-14,91.87175249867231,5,100.0,-8.128247501327692,LOW,Within normal range
East Putney,2026-02-08,80.58896009474702,6,97.62632367374349,-17.037363578996462,LOW,Within normal range
East Putney,2026-02-09,86.12469073081247,0,100.0,-13.875309269187525,LOW,Within normal range
East Putney,2026-02-10,89.94901809718709,1,100.0,-10.050981902812907,LOW,Within normal range
East Putney,2026-02-11,92.55037459202548,2,100.0,-7.449625407974523,LOW,Within normal range
East Putney,2026-02-12,92.80169440018324,3,100.0,-7.198305599816763,LOW,Within normal range
East Putney,2026-02-13,91.83759596791599,4,100.0,-8.162404032084012,LOW,Within normal range
East Putney,2026-02-14,91.75405675184149,5,100.0,-8.245943248158511,LOW,Within normal range
Eastcote,2026-02-08,82.40688240229343,6,100.0,-17.593117597706566,LOW,Within normal range
Eastcote,2026-02-09,88.2492062649619,0,100.0,-11.750793735038101,LOW,Within normal range
Eastcote,2026-02-10,91.81567541391372,1,100.0,-8.184324586086277,LOW,Within normal range
Eastcote,2026-02-11,92.74490313229197,2,100.0,-7.255096867708033,LOW,Within normal range
Eastcote,2026-02-12,93.20331418516989,3,100.0,-6.796685814830113,LOW,Within normal range
Eastcote,2026-02-13,91.85528487309747,4,100.0,-8.144715126902526,LOW,Within normal range
Eastcote,2026-02-14,91.67597806545076,5,100.0,-8.324021934549236,LOW,Within normal range
Edgware,2026-02-08,84.09319192691677,6,100.0,-15.906808073083226,LOW,Within normal range
Edgware,2026-02-09,88.56377967233237,0,100.0,-11.436220327667627,LOW,Within normal range
Edgware,2026-02-10,92.2114807586714,1,100.0,-7.788519241328601,LOW,Within normal range
Edgware,2026-02-11,93.04853829814574,2,100.0,-6.951461701854257,LOW,Within normal range
Edgware,2026-02-12,93.62087436928837,3,100.0,-6.379125630711627,LOW,Within normal range
Edgware,2026-02-13,91.87256971136553,4,100.0,-8.127430288634471,LOW,Within normal range
Edgware,2026-02-14,91.709711319785,5,100.0,-8.290288680215,LOW,Within normal range
Edgware Road B,2026-02-08,85.13414533549303,6,99.48973643855764,-14.355591103064612,LOW,Within normal range
Edgware Road B,2026-02-09,87.3409583593442,0,100.0,-12.6590416406558,LOW,Within normal range
Edgware Road B,2026-02-10,91.55356684459069,1,100.0,-8.44643315540931,LOW,Within normal range
Edgware Road B,2026-02-11,93.20732540087772,2,100.0,-6.792674599122279,LOW,Within normal range
Edgware Road B,2026-02-12,93.76843424656423,3,99.40373913497196,-5.635304888407731,LOW,Within normal range
Edgware Road B,2026-02-13,91.91193239157718,4,99.8212356798369,-7.909303288259721,LOW,Within normal range
Edgware Road B,2026-02-14,91.70971131978501,5,97.49947733280342,-5.789766013018408,LOW,Within normal range
Edgware Road C&H,2026-02-08,91.23303763621237,6,100.0,-8.766962363787627,LOW,Within normal range
Edgware Road C&H,2026-02-09,94.248835103833,0,100.0,-5.751164896166998,LOW,Within normal range
Edgware Road C&H,2026-02-10,93.62610916397105,1,100.0,-6.373890836028949,LOW,Within normal range
Edgware Road C&H,2026-02-11,93.29781103172218,2,100.0,-6.702188968277824,LOW,Within normal range
Edgware Road C&H,2026-02-12,93.93159325152588,3,100.0,-6.068406748474118,LOW,Within normal range
Edgware Road C&H,2026-02-13,92.6099969860199,4,100.0,-7.390003013980106,LOW,Within normal range
Edgware Road C&H,2026-02-14,90.8247869639826,5,100.0,-9.175213036017396,LOW,Within normal range
Edmonton Green,2026-02-08,73.79300765333387,6,100.0,-26.206992346666127,LOW,Within normal range
Edmonton Green,2026-02-09,81.68068356554355,0,100.0,-18.319316434456454,LOW,Within normal range
Edmonton Green,2026-02-10,86.42959033122997,1,100.0,-13.570409668770026,LOW,Within normal range
Edmonton Green,2026-02-11,89.4965982441871,2,100.0,-10.503401755812902,LOW,Within normal range
Edmonton Green,2026-02-12,92.08684480590041,3,100.0,-7.913155194099588,LOW,Within normal range
Edmonton Green,2026-02-13,92.23228703574388,4,100.0,-7.76771296425612,LOW,Within normal range
Edmonton Green,2026-02-14,91.39267668950588,5,100.0,-8.607323310494124,LOW,Within normal range
Elephant & Castle,2026-02-08,74.90708326748465,6,100.0,-25.09291673251535,LOW,Within normal range
Elephant & Castle,2026-02-09,82.36327330341274,0,100.0,-17.63672669658726,LOW,Within normal range
Elephant & Castle,2026-02-10,87.06765433652299,1,100.0,-12.932345663477008,LOW,Within normal range
Elephant & Castle,2026-02-11,91.65522940065792,2,100.0,-8.344770599342084,LOW,Within normal range
Elephant & Castle,2026-02-12,93.52657687435429,3,100.0,-6.473423125645709,LOW,Within normal range
Elephant & Castle,2026-02-13,91.85677999787505,4,100.0,-8.143220002124949,LOW,Within normal range
Elephant & Castle,2026-02-14,91.41147305088425,5,100.0,-8.588526949115746,LOW,Within normal range
Elm Park,2026-02-08,106.46449851820728,6,100.0,6.464498518207279,MED,Slightly above normal
Elm Park,2026-02-09,102.13757721466443,0,100.0,2.1375772146644323,LOW,Within normal range
Elm Park,2026-02-10,99.90149694945,1,100.0,-0.09850305054999353,LOW,Within normal range
Elm Park,2026-02-11,97.04585803370648,2,100.0,-2.9541419662935198,LOW,Within normal range
Elm Park,2026-02-12,96.59241173361417,3,100.0,-3.4075882663858295,LOW,Within normal range
Elm Park,2026-02-13,94.92832850525214,4,100.0,-5.071671494747861,LOW,Within normal range
Elm Park,2026-02-14,92.32792995996988,5,99.83662217158273,-7.508692211612853,LOW,Within normal range
Elverson Road,2026-02-08,80.60682686826448,6,100.0,-19.393173131735523,LOW,Within normal range
Elverson Road,2026-02-09,86.0633686499278,0,100.0,-13.936631350072204,LOW,Within normal range
Elverson Road,2026-02-10,89.80012685222272,1,100.0,-10.199873147777282,LOW,Within normal range
Elverson Road,2026-02-11,92.30071686631256,2,100.0,-7.6992831336874445,LOW,Within normal range
Elverson Road,2026-02-12,93.32054892193278,3,100.0,-6.679451078067217,LOW,Within normal range
Elverson Road,2026-02-13,91.85528487309747,4,100.0,-8.144715126902526,LOW,Within normal range
Elverson Road,2026-02-14,91.37773979655002,5,100.0,-8.622260203449983,LOW,Within normal range
Embankment,2026-02-08,103.56302289598199,6,94.18620759812556,9.376815297856425,HIGH,Above normal + momentum/weather
Embankment,2026-02-09,106.30848731874423,0,100.0,6.308487318744227,MED,Slightly above normal
Embankment,2026-02-10,103.46281287472306,1,99.85043690277233,3.6123759719507262,MED,Slightly above normal
Embankment,2026-02-11,101.44680418306072,2,99.7498814591615,1.6969227238992204,LOW,Within normal range
Embankment,2026-02-12,98.97894011008603,3,100.0,-1.0210598899139711,LOW,Within normal range
Embankment,2026-02-13,99.32264522913688,4,99.15314281858363,0.16950241055324966,LOW,Within normal range
Embankment,2026-02-14,94.0132296412575,5,97.30195597426831,-3.288726333010814,LOW,Within normal range
Emerson Park,2026-02-08,107.70615351991935,6,100.0,7.706153519919354,MED,Slightly above normal
Emerson Park,2026-02-09,104.98605154249826,0,100.0,4.986051542498259,MED,Slightly above normal
Emerson Park,2026-02-10,104.00464659605997,1,100.0,4.00464659605997,MED,Slightly above normal
Emerson Park,2026-02-11,100.17786702030564,2,100.0,0.17786702030564072,LOW,Within normal range
Emerson Park,2026-02-12,98.70980522057029,3,100.0,-1.2901947794297115,LOW,Within normal range
Emerson Park,2026-02-13,98.37191883386426,4,99.74313551815766,-1.371216684293401,LOW,Within normal range
Emerson Park,2026-02-14,94.92847537458947,5,100.0,-5.071524625410532,LOW,Within normal range
Enfield Town,2026-02-08,56.85065341790626,6,100.0,-43.14934658209374,LOW,Within normal range
Enfield Town,2026-02-09,74.88192095355295,0,100.0,-25.11807904644705,LOW,Within normal range
Enfield Town,2026-02-10,81.18773296891399,1,100.0,-18.81226703108601,LOW,Within normal range
Enfield Town,2026-02-11,86.70257163925116,2,100.0,-13.297428360748839,LOW,Within normal range
Enfield Town,2026-02-12,90.06210717460114,3,100.0,-9.937892825398862,LOW,Within normal range
Enfield Town,2026-02-13,92.85479727386982,4,100.0,-7.145202726130179,LOW,Within normal range
Enfield Town,2026-02-14,91.16609439655605,5,99.6533676768784,-8.487273280322356,LOW,Within normal range
Epping,2026-02-08,102.70658599142558,6,100.0,2.706585991425584,LOW,Within normal range
Epping,2026-02-09,106.1315246190932,0,100.0,6.131524619093199,MED,Slightly above normal
Epping,2026-02-10,102.56156645857476,1,100.0,2.5615664585747595,LOW,Within normal range
Epping,2026-02-11,100.0235110098095,2,100.0,0.023511009809496386,LOW,Within normal range
Epping,2026-02-12,99.13044588111357,3,100.0,-0.8695541188864269,LOW,Within normal range
Epping,2026-02-13,97.76348022574133,4,100.0,-2.2365197742586673,LOW,Within normal range
Epping,2026-02-14,92.52584767850657,5,100.0,-7.474152321493435,LOW,Within normal range
Euston,2026-02-08,72.36469018387982,6,100.0,-27.635309816120184,LOW,Within normal range
Euston,2026-02-09,81.13751057551427,0,100.0,-18.86248942448573,LOW,Within normal range
Euston,2026-02-10,87.1347385827868,1,100.0,-12.865261417213205,LOW,Within normal range
Euston,2026-02-11,91.50199616240187,2,100.0,-8.498003837598134,LOW,Within normal range
Euston,2026-02-12,93.80722370032905,3,100.0,-6.192776299670953,LOW,Within normal range
Euston,2026-02-13,92.384168926933,4,100.0,-7.615831073067,LOW,Within normal range
Euston,2026-02-14,90.78669093616314,5,100.0,-9.21330906383686,LOW,Within normal range
Euston NR,2026-02-08,75.15736094502036,6,100.0,-24.842639054979642,LOW,Within normal range
Euston NR,2026-02-09,82.08159894746169,0,97.62498779199332,-15.543388844531634,LOW,Within normal range
Euston NR,2026-02-10,87.41760110215567,1,97.72631799643119,-10.30871689427552,LOW,Within normal range
Euston NR,2026-02-11,91.21429213653093,2,96.42149280825409,-5.207200671723157,LOW,Within normal range
Euston NR,2026-02-12,93.04989132529663,3,97.78025223121142,-4.730360905914793,LOW,Within normal range
Euston NR,2026-02-13,91.66574229493784,4,99.30637572626084,-7.640633431322996,LOW,Within normal range
Euston NR,2026-02-14,91.98640791227973,5,99.36919779624928,-7.382789883969551,LOW,Within normal range
Euston Square,2026-02-08,69.54729168144657,6,100.0,-30.452708318553434,LOW,Within normal range
Euston Square,2026-02-09,79.70842430506399,0,100.0,-20.291575694936014,LOW,Within normal range
Euston Square,2026-02-10,83.09087423256588,1,98.95274776929251,-15.861873536726634,LOW,Within normal range
Euston Square,2026-02-11,87.09686297886208,2,100.0,-12.903137021137923,LOW,Within normal range
Euston Square,2026-02-12,91.47478721087131,3,100.0,-8.525212789128688,LOW,Within normal range
Euston Square,2026-02-13,92.69098439953815,4,100.0,-7.309015600461848,LOW,Within normal range
Euston Square,2026-02-14,90.76648312373288,5,100.0,-9.233516876267117,LOW,Within normal range
Fairlop,2026-02-08,77.38793775678465,6,100.0,-22.612062243215348,LOW,Within normal range
Fairlop,2026-02-09,83.49027232819915,0,100.0,-16.509727671800846,LOW,Within normal range
Fairlop,2026-02-10,88.10676129664762,1,100.0,-11.893238703352381,LOW,Within normal range
Fairlop,2026-02-11,91.69823782575887,2,100.0,-8.301762174241134,LOW,Within normal range
Fairlop,2026-02-12,93.51084926854044,3,100.0,-6.48915073145956,LOW,Within normal range
Fairlop,2026-02-13,91.85677999787508,4,100.0,-8.14322000212492,LOW,Within normal range
Fairlop,2026-02-14,91.60804252118157,5,100.0,-8.391957478818426,LOW,Within normal range
Farringdon,2026-02-08,73.38286914181474,6,100.0,-26.617130858185263,LOW,Within normal range
Farringdon,2026-02-09,81.31501657106584,0,100.0,-18.68498342893416,LOW,Within normal range
Farringdon,2026-02-10,86.46450657424828,1,100.0,-13.535493425751724,LOW,Within normal range
Farringdon,2026-02-11,89.96260183936674,2,100.0,-10.03739816063326,LOW,Within normal range
Farringdon,2026-02-12,92.62455988208467,3,100.0,-7.375440117915332,LOW,Within normal range
Farringdon,2026-02-13,91.36473214183306,4,100.0,-8.63526785816694,LOW,Within normal range
Farringdon,2026-02-14,91.37193947826422,5,100.0,-8.628060521735776,LOW,Within normal range
Finchley Central,2026-02-08,77.19332539204724,6,100.0,-22.806674607952758,LOW,Within normal range
Finchley Central,2026-02-09,82.55798391087455,0,100.0,-17.442016089125445,LOW,Within normal range
Finchley Central,2026-02-10,87.72505966011593,1,100.0,-12.274940339884068,LOW,Within normal range
Finchley Central,2026-02-11,91.95873706809859,2,100.0,-8.041262931901414,LOW,Within normal range
Finchley Central,2026-02-12,93.36017893315679,3,100.0,-6.639821066843211,LOW,Within normal range
Finchley Central,2026-02-13,91.8552848730975,4,100.0,-8.144715126902497,LOW,Within normal range
Finchley Central,2026-02-14,91.52825444751626,5,100.0,-8.471745552483739,LOW,Within normal range
Finchley Road,2026-02-08,77.48347279756538,6,100.0,-22.516527202434617,LOW,Within normal range
Finchley Road,2026-02-09,83.05664859891976,0,100.0,-16.943351401080236,LOW,Within normal range
Finchley Road,2026-02-10,87.43796279864306,1,100.0,-12.562037201356944,LOW,Within normal range
Finchley Road,2026-02-11,91.2195152750072,2,100.0,-8.780484724992803,LOW,Within normal range
Finchley Road,2026-02-12,92.98594747304945,3,100.0,-7.01405252695055,LOW,Within normal range
Finchley Road,2026-02-13,91.61635511747116,4,100.0,-8.383644882528841,LOW,Within normal range
Finchley Road,2026-02-14,91.94035309294867,5,100.0,-8.05964690705133,LOW,Within normal range
Finchley Road & Frognal,2026-02-08,0.41568104305329634,6,100.0,-99.5843189569467,LOW,Within normal range
Finchley Road & Frognal,2026-02-09,55.9923976368254,0,100.0,-44.0076023631746,LOW,Within normal range
Finchley Road & Frognal,2026-02-10,70.48077157222352,1,100.0,-29.519228427776483,LOW,Within normal range
Finchley Road & Frognal,2026-02-11,77.92183931043618,2,100.0,-22.078160689563816,LOW,Within normal range
Finchley Road & Frognal,2026-02-12,82.31531520412663,3,100.0,-17.684684795873366,LOW,Within normal range
Finchley Road & Frognal,2026-02-13,86.85485685954315,4,100.0,-13.145143140456852,LOW,Within normal range
Finchley Road & Frognal,2026-02-14,87.37582031876431,5,100.0,-12.624179681235688,LOW,Within normal range
Finsbury Park,2026-02-08,73.58733878277926,6,94.8610755145857,-21.27373673180645,LOW,Within normal range
Finsbury Park,2026-02-09,81.60096604658489,0,100.0,-18.399033953415113,LOW,Within normal range
Finsbury Park,2026-02-10,86.84264596752126,1,100.0,-13.157354032478736,LOW,Within normal range
Finsbury Park,2026-02-11,88.82363109982572,2,100.0,-11.176368900174282,LOW,Within normal range
Finsbury Park,2026-02-12,92.52370085014789,3,100.0,-7.47629914985211,LOW,Within normal range
Finsbury Park,2026-02-13,91.20688758459461,4,100.0,-8.793112415405389,LOW,Within normal range
Finsbury Park,2026-02-14,90.9669185926718,5,95.96224228083264,-4.995323688160838,LOW,Within normal range
Forest Gate,2026-02-08,80.30897159930288,6,100.0,-19.69102840069712,LOW,Within normal range
