station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Colliers Wood,2026-02-10,87.74185350204466,1,100.0,-12.258146497955337,LOW,Within normal range
Colliers Wood,2026-02-11,91.5327719506281,2,100.0,-8.467228049371897,LOW,Within normal range
Colliers Wood,2026-02-12,93.86456464993884,3,100.0,-6.135435350061158,LOW,Within normal range
Colliers Wood,2026-02-13,92.46494168385274,4,100.0,-7.535058316147257,LOW,Within normal range
Covent Garden,2026-02-07,118.4090633412131,5,100.0,18.4090633412131,HIGH,Above normal + momentum/weather
Covent Garden,2026-02-08,114.6023768112953,6,100.0,14.6023768112953,HIGH,Above normal + momentum/weather
Covent Garden,2026-02-09,113.55771946813915,0,96.08122473163252,17.476494736506638,HIGH,Above normal + momentum/weather
Covent Garden,2026-02-10,109.59420549111212,1,96.10154398490018,13.492661506211945,HIGH,Above normal + momentum/weather
Covent Garden,2026-02-11,106.80306867537179,2,98.6843734998931,8.118695175478692,HIGH,Above normal + momentum/weather
Covent Garden,2026-02-12,103.63289402030827,3,98.67881003199237,4.954083988315901,MED,Slightly above normal
Covent Garden,2026-02-13,101.76311254980496,4,96.78554771306861,4.977564836736349,MED,Slightly above normal
Crossharbour,2026-02-07,85.81549210622292,5,100.0,-14.18450789377708,LOW,Within normal range
Crossharbour,2026-02-08,84.56372205406895,6,100.0,-15.436277945931053,LOW,Within normal range
Crossharbour,2026-02-09,88.36569342382221,0,100.0,-11.634306576177792,LOW,Within normal range
Crossharbour,2026-02-10,91.20731429109557,1,100.0,-8.792685708904429,LOW,Within normal range
Crossharbour,2026-02-11,92.79204967457692,2,100.0,-7.207950325423084,LOW,Within normal range
Crossharbour,2026-02-12,92.77288418096443,3,100.0,-7.227115819035575,LOW,Within normal range
Crossharbour,2026-02-13,91.9894025855134,4,100.0,-8.010597414486597,LOW,Within normal range
Crouch Hill,2026-02-07,77.68656006304349,5,100.0,-22.313439936956513,LOW,Within normal range
Crouch Hill,2026-02-08,79.07809903797138,6,100.0,-20.921900962028616,LOW,Within normal range
Crouch Hill,2026-02-09,84.06131220726036,0,100.0,-15.938687792739643,LOW,Within normal range
Crouch Hill,2026-02-10,87.73544095809874,1,100.0,-12.264559041901265,LOW,Within normal range
Crouch Hill,2026-02-11,91.56140778663054,2,100.0,-8.43859221336946,LOW,Within normal range
Crouch Hill,2026-02-12,93.76956730386323,3,100.0,-6.2304326961367735,LOW,Within normal range
Crouch Hill,2026-02-13,91.8287121383138,4,100.0,-8.171287861686196,LOW,Within normal range
Croxley,2026-02-07,100.17504263655823,5,100.0,0.17504263655823138,LOW,Within normal range
Croxley,2026-02-08,98.94074073927263,6,100.0,-1.059259260727373,LOW,Within normal range
Croxley,2026-02-09,98.36528384192954,0,100.0,-1.6347161580704608,LOW,Within normal range
Croxley,2026-02-10,97.83533194221985,1,100.0,-2.1646680577801476,LOW,Within normal range
Croxley,2026-02-11,96.97276752478382,2,100.0,-3.0272324752161808,LOW,Within normal range
Croxley,2026-02-12,96.75914913895431,3,100.0,-3.2408508610456863,LOW,Within normal range
Croxley,2026-02-13,96.83268959938563,4,100.0,-3.167310400614369,LOW,Within normal range
Crystal Palace,2026-02-07,79.96376455493434,5,100.0,-20.036235445065657,LOW,Within normal range
Crystal Palace,2026-02-08,81.66864421655107,6,99.92297094464033,-18.254326728089254,LOW,Within normal range
Crystal Palace,2026-02-09,86.46488093817517,0,100.0,-13.53511906182483,LOW,Within normal range
Crystal Palace,2026-02-10,89.94262493363507,1,100.0,-10.057375066364926,LOW,Within normal range
Crystal Palace,2026-02-11,92.30889444089622,2,100.0,-7.691105559103775,LOW,Within normal range
Crystal Palace,2026-02-12,93.30227438787614,3,100.0,-6.697725612123861,LOW,Within normal range
Crystal Palace,2026-02-13,91.85528487309747,4,99.38792476358724,-7.532639890489762,LOW,Within normal range
Custom House DLR,2026-02-07,80.5365887108601,5,98.26421943255723,-17.727630721697125,LOW,Within normal range
Custom House DLR,2026-02-08,82.08316985259704,6,95.35850497440936,-13.275335121812319,LOW,Within normal range
Custom House DLR,2026-02-09,87.04381438669003,0,100.0,-12.95618561330997,LOW,Within normal range
Custom House DLR,2026-02-10,91.8969854999532,1,95.03939367084868,-3.1424081708954787,LOW,Within normal range
Custom House DLR,2026-02-11,93.39777847383267,2,96.46954436903559,-3.0717658952029154,LOW,Within normal range
Custom House DLR,2026-02-12,93.18982487135263,3,97.68455539043856,-4.494730519085934,LOW,Within normal range
Custom House DLR,2026-02-13,91.85528487309747,4,92.99590428212696,-1.1406194090294832,LOW,Within normal range
Custom House EL,2026-02-07,97.94728230572659,5,92.81932336749412,5.127958938232467,MED,Slightly above normal
Custom House EL,2026-02-08,83.02395571121865,6,94.03947376597873,-11.01551805476008,LOW,Within normal range
Custom House EL,2026-02-09,96.00462132770808,0,98.52586309038504,-2.521241762676965,LOW,Within normal range
Custom House EL,2026-02-10,89.6684621656938,1,94.70209372084392,-5.033631555150123,LOW,Within normal range
Custom House EL,2026-02-11,94.56958247277117,2,91.60451681128265,2.9650656614885236,LOW,Within normal range
Custom House EL,2026-02-12,86.92046718824746,3,92.94628337921864,-6.0258161909711845,LOW,Within normal range
Custom House EL,2026-02-13,95.75293723290514,4,93.60887834817082,2.1440588847343207,LOW,Within normal range
Custom House Elizabeth Line,2026-02-07,74.68419433070171,5,97.4882013289778,-22.80400699827608,LOW,Within normal range
Custom House Elizabeth Line,2026-02-08,73.97313751250589,6,88.15846848920165,-14.185330976695766,LOW,Within normal range
Custom House Elizabeth Line,2026-02-09,81.24471169854299,0,98.12644041991592,-16.881728721372937,LOW,Within normal range
Custom House Elizabeth Line,2026-02-10,85.79474199913416,1,90.31567601199696,-4.520934012862796,LOW,Within normal range
Custom House Elizabeth Line,2026-02-11,88.92049941228372,2,93.89591383641518,-4.975414424131458,LOW,Within normal range
Custom House Elizabeth Line,2026-02-12,91.49127878978108,3,91.59521913582634,-0.10394034604526325,LOW,Within normal range
Custom House Elizabeth Line,2026-02-13,93.13180774948425,4,91.75114068013755,1.3806670693466998,LOW,Within normal range
Cutty Sark,2026-02-07,41.654192072098574,5,98.81852998665411,-57.16433791455554,LOW,Within normal range
Cutty Sark,2026-02-08,55.107815719614834,6,94.79810067506943,-39.6902849554546,LOW,Within normal range
Cutty Sark,2026-02-09,86.01988676263831,0,100.0,-13.980113237361692,LOW,Within normal range
Cutty Sark,2026-02-10,92.26462551346297,1,100.0,-7.735374486537026,LOW,Within normal range
Cutty Sark,2026-02-11,95.10545237689831,2,99.6015116006111,-4.496059223712791,LOW,Within normal range
Cutty Sark,2026-02-12,94.69199623189478,3,98.67394321519899,-3.981946983304212,LOW,Within normal range
Cutty Sark,2026-02-13,94.13516044233025,4,100.0,-5.864839557669754,LOW,Within normal range
Cyprus,2026-02-07,78.22096130049938,5,100.0,-21.779038699500617,LOW,Within normal range
Cyprus,2026-02-08,77.46438559862368,6,100.0,-22.53561440137632,LOW,Within normal range
Cyprus,2026-02-09,82.703848176569,0,84.36457572864603,-1.6607275520770344,LOW,Within normal range
Cyprus,2026-02-10,87.4568791770373,1,90.60527997443884,-3.1484007974015498,LOW,Within normal range
Cyprus,2026-02-11,90.68390220280196,2,100.0,-9.31609779719804,LOW,Within normal range
Cyprus,2026-02-12,92.13803239763683,3,90.0638806312052,2.0741517664316405,LOW,Within normal range
Cyprus,2026-02-13,92.35209551994363,4,95.761138200521,-3.4090426805773717,LOW,Within normal range
Dagenham East,2026-02-07,90.55647363875595,5,100.0,-9.443526361244054,LOW,Within normal range
Dagenham East,2026-02-08,83.8173027645466,6,99.47457619919382,-15.657273434647223,LOW,Within normal range
Dagenham East,2026-02-09,88.37886163389426,0,100.0,-11.62113836610574,LOW,Within normal range
Dagenham East,2026-02-10,91.25983674174937,1,100.0,-8.740163258250632,LOW,Within normal range
Dagenham East,2026-02-11,93.03399638806128,2,100.0,-6.966003611938717,LOW,Within normal range
Dagenham East,2026-02-12,93.07622842822809,3,100.0,-6.923771571771908,LOW,Within normal range
Dagenham East,2026-02-13,92.0510342217687,4,100.0,-7.9489657782312975,LOW,Within normal range
Dagenham Heathway,2026-02-07,86.49870466228094,5,100.0,-13.501295337719057,LOW,Within normal range
Dagenham Heathway,2026-02-08,82.34117757576027,6,99.37486290853258,-17.033685332772308,LOW,Within normal range
Dagenham Heathway,2026-02-09,87.38504131130497,0,100.0,-12.614958688695026,LOW,Within normal range
Dagenham Heathway,2026-02-10,91.85170860363823,1,100.0,-8.14829139636177,LOW,Within normal range
Dagenham Heathway,2026-02-11,93.73173237722214,2,100.0,-6.268267622777856,LOW,Within normal range
Dagenham Heathway,2026-02-12,92.9367498218509,3,100.0,-7.063250178149104,LOW,Within normal range
Dagenham Heathway,2026-02-13,91.93485779285557,4,100.0,-8.065142207144433,LOW,Within normal range
Dalston Junction,2026-02-07,75.47357644010896,5,100.0,-24.526423559891043,LOW,Within normal range
Dalston Junction,2026-02-08,75.8919834954968,6,100.0,-24.108016504503198,LOW,Within normal range
Dalston Junction,2026-02-09,82.97395929568889,0,100.0,-17.026040704311114,LOW,Within normal range
Dalston Junction,2026-02-10,87.12705241069472,1,100.0,-12.872947589305284,LOW,Within normal range
Dalston Junction,2026-02-11,92.12313144480564,2,100.0,-7.876868555194363,LOW,Within normal range
Dalston Junction,2026-02-12,94.999039864938,3,100.0,-5.000960135062002,LOW,Within normal range
Dalston Junction,2026-02-13,92.43404830201585,4,100.0,-7.565951697984147,LOW,Within normal range
Dalston Kingsland,2026-02-07,74.0082120141017,5,100.0,-25.9917879858983,LOW,Within normal range
Dalston Kingsland,2026-02-08,74.2497858019052,6,100.0,-25.750214198094795,LOW,Within normal range
Dalston Kingsland,2026-02-09,81.36543614480455,0,100.0,-18.634563855195452,LOW,Within normal range
Dalston Kingsland,2026-02-10,86.58792909649215,1,100.0,-13.412070903507853,LOW,Within normal range
Dalston Kingsland,2026-02-11,90.71626239034386,2,100.0,-9.283737609656143,LOW,Within normal range
Dalston Kingsland,2026-02-12,92.87700763913801,3,100.0,-7.122992360861986,LOW,Within normal range
Dalston Kingsland,2026-02-13,92.1445491448646,4,100.0,-7.855450855135402,LOW,Within normal range
Debden,2026-02-07,87.74595588596557,5,100.0,-12.254044114034429,LOW,Within normal range
Debden,2026-02-08,87.95874489084832,6,100.0,-12.041255109151678,LOW,Within normal range
Debden,2026-02-09,92.29144776282791,0,100.0,-7.708552237172086,LOW,Within normal range
Debden,2026-02-10,93.33124713810292,1,100.0,-6.668752861897076,LOW,Within normal range
Debden,2026-02-11,93.3667441435613,2,100.0,-6.633255856438694,LOW,Within normal range
Debden,2026-02-12,93.28554917265943,3,100.0,-6.7144508273405705,LOW,Within normal range
Debden,2026-02-13,91.8552848730975,4,100.0,-8.144715126902497,LOW,Within normal range
Denmark Hill,2026-02-07,67.27449813712826,5,100.0,-32.72550186287174,LOW,Within normal range
Denmark Hill,2026-02-08,70.68409287657344,6,100.0,-29.315907123426555,LOW,Within normal range
Denmark Hill,2026-02-09,80.3723506319373,0,100.0,-19.627649368062706,LOW,Within normal range
Denmark Hill,2026-02-10,84.2109843510485,1,100.0,-15.789015648951505,LOW,Within normal range
Denmark Hill,2026-02-11,87.39255758634874,2,100.0,-12.607442413651256,LOW,Within normal range
Denmark Hill,2026-02-12,91.31401821571829,3,100.0,-8.685981784281708,LOW,Within normal range
Denmark Hill,2026-02-13,93.279698339919,4,100.0,-6.720301660081006,LOW,Within normal range
Deptford Bridge,2026-02-07,78.04873107903497,5,100.0,-21.951268920965035,LOW,Within normal range
Deptford Bridge,2026-02-08,78.4347803259414,6,100.0,-21.565219674058596,LOW,Within normal range
Deptford Bridge,2026-02-09,82.78378586905548,0,100.0,-17.216214130944522,LOW,Within normal range
Deptford Bridge,2026-02-10,87.2080874772716,1,100.0,-12.791912522728396,LOW,Within normal range
Deptford Bridge,2026-02-11,91.9778200528246,2,100.0,-8.022179947175403,LOW,Within normal range
Deptford Bridge,2026-02-12,97.10458095380008,3,100.0,-2.895419046199919,LOW,Within normal range
Deptford Bridge,2026-02-13,96.96497160729884,4,100.0,-3.0350283927011645,LOW,Within normal range
Devons Road,2026-02-07,92.72537310877988,5,100.0,-7.274626891220123,LOW,Within normal range
Devons Road,2026-02-08,89.23948876700652,6,100.0,-10.76051123299348,LOW,Within normal range
Devons Road,2026-02-09,93.07329950776032,0,100.0,-6.926700492239675,LOW,Within normal range
Devons Road,2026-02-10,93.19981942746789,1,100.0,-6.800180572532113,LOW,Within normal range
Devons Road,2026-02-11,93.3667441435613,2,100.0,-6.633255856438694,LOW,Within normal range
Devons Road,2026-02-12,93.28554917265943,3,100.0,-6.7144508273405705,LOW,Within normal range
Devons Road,2026-02-13,91.85528487309747,4,100.0,-8.144715126902526,LOW,Within normal range
Dollis Hill,2026-02-07,84.89012965142406,5,100.0,-15.109870348575939,LOW,Within normal range
Dollis Hill,2026-02-08,83.0115233910369,6,100.0,-16.988476608963097,LOW,Within normal range
Dollis Hill,2026-02-09,88.26656816781625,0,100.0,-11.733431832183754,LOW,Within normal range
Dollis Hill,2026-02-10,92.09259027505658,1,100.0,-7.90740972494342,LOW,Within normal range
Dollis Hill,2026-02-11,94.15020128134778,2,100.0,-5.849798718652224,LOW,Within normal range
Dollis Hill,2026-02-12,93.7640580132036,3,100.0,-6.235941986796405,LOW,Within normal range
Dollis Hill,2026-02-13,91.8347319431808,4,100.0,-8.165268056819201,LOW,Within normal range
Ealing Broadway,2026-02-07,85.86928668001428,5,99.1112067350069,-13.241920054992619,LOW,Within normal range
Ealing Broadway,2026-02-08,83.87896012550266,6,97.93601502492356,-14.057054899420905,LOW,Within normal range
Ealing Broadway,2026-02-09,88.19586367377111,0,100.0,-11.804136326228885,LOW,Within normal range
Ealing Broadway,2026-02-10,92.54962712731941,1,100.0,-7.450372872680589,LOW,Within normal range
Ealing Broadway,2026-02-11,92.47277986322875,2,100.0,-7.527220136771248,LOW,Within normal range
Ealing Broadway,2026-02-12,92.56512287710483,3,100.0,-7.434877122895173,LOW,Within normal range
Ealing Broadway,2026-02-13,91.64916331127284,4,99.99529399166137,-8.346130680388526,LOW,Within normal range
Ealing Common,2026-02-07,81.55285371280479,5,100.0,-18.44714628719521,LOW,Within normal range
Ealing Common,2026-02-08,82.19210916114928,6,100.0,-17.807890838850724,LOW,Within normal range
Ealing Common,2026-02-09,87.43831405392385,0,100.0,-12.561685946076153,LOW,Within normal range
Ealing Common,2026-02-10,92.36865627645847,1,100.0,-7.631343723541534,LOW,Within normal range
Ealing Common,2026-02-11,93.31452618029944,2,100.0,-6.685473819700562,LOW,Within normal range
Ealing Common,2026-02-12,93.28554917265943,3,100.0,-6.7144508273405705,LOW,Within normal range
Ealing Common,2026-02-13,91.85528487309747,4,100.0,-8.144715126902526,LOW,Within normal range
Earls Court,2026-02-07,87.26897681332225,5,98.91252207969569,-11.643545266373437,LOW,Within normal range
Earls Court,2026-02-08,84.23544956087315,6,96.99868201993984,-12.763232459066685,LOW,Within normal range
Earls Court,2026-02-09,88.2165289247645,0,100.0,-11.783471075235497,LOW,Within normal range
Earls Court,2026-02-10,92.54777149566124,1,100.0,-7.452228504338763,LOW,Within normal range
Earls Court,2026-02-11,92.47277986322875,2,100.0,-7.527220136771248,LOW,Within normal range
Earls Court,2026-02-12,92.56512287710483,3,100.0,-7.434877122895173,LOW,Within normal range
Earls Court,2026-02-13,91.64916331127284,4,100.0,-8.350836688727156,LOW,Within normal range
East Acton,2026-02-07,84.4817686352385,5,100.0,-15.518231364761505,LOW,Within normal range
East Acton,2026-02-08,82.04509379143713,6,100.0,-17.954906208562875,LOW,Within normal range
East Acton,2026-02-09,88.15491435718997,0,100.0,-11.845085642810034,LOW,Within normal range
East Acton,2026-02-10,92.53927734963385,1,100.0,-7.460722650366151,LOW,Within normal range
East Acton,2026-02-11,92.47277986322877,2,100.0,-7.527220136771234,LOW,Within normal range
East Acton,2026-02-12,92.56512287710483,3,100.0,-7.434877122895173,LOW,Within normal range
East Acton,2026-02-13,91.64916331127284,4,100.0,-8.350836688727156,LOW,Within normal range
East Finchley,2026-02-07,85.57733475622483,5,100.0,-14.422665243775171,LOW,Within normal range
East Finchley,2026-02-08,84.03731212342059,6,100.0,-15.962687876579409,LOW,Within normal range
East Finchley,2026-02-09,88.2006665099707,0,100.0,-11.799333490029298,LOW,Within normal range
East Finchley,2026-02-10,92.23838040316676,1,100.0,-7.761619596833242,LOW,Within normal range
East Finchley,2026-02-11,93.48504275660453,2,100.0,-6.514957243395472,LOW,Within normal range
East Finchley,2026-02-12,93.31710497648723,3,100.0,-6.682895023512771,LOW,Within normal range
East Finchley,2026-02-13,91.85528487309747,4,100.0,-8.144715126902526,LOW,Within normal range
East Ham,2026-02-07,93.38865640052977,5,100.0,-6.611343599470231,LOW,Within normal range
East Ham,2026-02-08,90.16483905575814,6,100.0,-9.835160944241863,LOW,Within normal range
East Ham,2026-02-09,93.43147669551921,0,100.0,-6.568523304480792,LOW,Within normal range
East Ham,2026-02-10,93.18164246943394,1,100.0,-6.818357530566061,LOW,Within normal range
East Ham,2026-02-11,93.54599265878758,2,100.0,-6.454007341212417,LOW,Within normal range
East Ham,2026-02-12,93.33438981475527,3,100.0,-6.665610185244731,LOW,Within normal range
East Ham,2026-02-13,91.85528487309747,4,100.0,-8.144715126902526,LOW,Within normal range
East India,2026-02-07,86.86558728976783,5,100.0,-13.13441271023217,LOW,Within normal range
East India,2026-02-08,83.93163901041916,6,100.0,-16.06836098958084,LOW,Within normal range
East India,2026-02-09,87.33046611835749,0,100.0,-12.669533881642508,LOW,Within normal range
East India,2026-02-10,91.59245878339172,1,100.0,-8.40754121660828,LOW,Within normal range
East India,2026-02-11,93.32960426502657,2,100.0,-6.670395734973425,LOW,Within normal range
East India,2026-02-12,93.14993291294662,3,100.0,-6.850067087053375,LOW,Within normal range
East India,2026-02-13,91.99906314894686,4,100.0,-8.00093685105314,LOW,Within normal range
East Putney,2026-02-07,85.87386078749172,5,100.0,-14.126139212508278,LOW,Within normal range
East Putney,2026-02-08,84.06838316387321,6,97.62632367374349,-13.557940509870278,LOW,Within normal range
East Putney,2026-02-09,88.0649830862152,0,100.0,-11.935016913784807,LOW,Within normal range
East Putney,2026-02-10,91.71524125308036,1,100.0,-8.284758746919636,LOW,Within normal range
East Putney,2026-02-11,92.92239813199163,2,100.0,-7.077601868008372,LOW,Within normal range
East Putney,2026-02-12,92.9405989043771,3,100.0,-7.059401095622903,LOW,Within normal range
East Putney,2026-02-13,91.88611685472317,4,100.0,-8.11388314527683,LOW,Within normal range
Eastcote,2026-02-07,85.27319964259874,5,100.0,-14.72680035740126,LOW,Within normal range
Eastcote,2026-02-08,86.61260039030763,6,100.0,-13.387399609692366,LOW,Within normal range
Eastcote,2026-02-09,91.88530990467945,0,100.0,-8.114690095320555,LOW,Within normal range
Eastcote,2026-02-10,93.01226323747825,1,100.0,-6.987736762521749,LOW,Within normal range
Eastcote,2026-02-11,92.94567081991063,2,100.0,-7.054329180089368,LOW,Within normal range
Eastcote,2026-02-12,93.01989955966188,3,100.0,-6.98010044033812,LOW,Within normal range
Eastcote,2026-02-13,91.89728690754625,4,100.0,-8.102713092453754,LOW,Within normal range
Edgware,2026-02-07,90.99444959262524,5,100.0,-9.005550407374756,LOW,Within normal range
Edgware,2026-02-08,84.93055335561367,6,100.0,-15.069446644386332,LOW,Within normal range
Edgware,2026-02-09,88.44771171899225,0,100.0,-11.552288281007748,LOW,Within normal range
Edgware,2026-02-10,92.22566633726593,1,100.0,-7.774333662734065,LOW,Within normal range
Edgware,2026-02-11,93.17319007546921,2,100.0,-6.826809924530792,LOW,Within normal range
Edgware,2026-02-12,93.23648199120383,3,100.0,-6.763518008796169,LOW,Within normal range
Edgware,2026-02-13,91.85528487309747,4,100.0,-8.144715126902526,LOW,Within normal range
Edgware Road B,2026-02-07,90.96010962673589,5,97.49947733280342,-6.539367706067537,LOW,Within normal range
Edgware Road B,2026-02-08,84.86129663009545,6,99.48973643855764,-14.62843980846219,LOW,Within normal range
Edgware Road B,2026-02-09,88.40953930616337,0,100.0,-11.590460693836633,LOW,Within normal range
Edgware Road B,2026-02-10,92.17455892016318,1,100.0,-7.825441079836821,LOW,Within normal range
Edgware Road B,2026-02-11,93.0677069497368,2,100.0,-6.932293050263198,LOW,Within normal range
Edgware Road B,2026-02-12,92.86617411905151,3,99.40373913497196,-6.53756501592045,LOW,Within normal range
Edgware Road B,2026-02-13,92.09716318051615,4,99.8212356798369,-7.724072499320755,LOW,Within normal range
Edgware Road C&H,2026-02-07,92.65714994740432,5,100.0,-7.342850052595679,LOW,Within normal range
Edgware Road C&H,2026-02-08,89.16322596166832,6,100.0,-10.836774038331683,LOW,Within normal range
Edgware Road C&H,2026-02-09,92.36344839011956,0,100.0,-7.636551609880442,LOW,Within normal range
Edgware Road C&H,2026-02-10,93.05365502296304,1,100.0,-6.946344977036958,LOW,Within normal range
Edgware Road C&H,2026-02-11,93.08356800657265,2,100.0,-6.916431993427352,LOW,Within normal range
Edgware Road C&H,2026-02-12,92.96187988685345,3,100.0,-7.038120113146547,LOW,Within normal range
Edgware Road C&H,2026-02-13,91.74568754268839,4,100.0,-8.254312457311613,LOW,Within normal range
Edmonton Green,2026-02-07,77.65203923546773,5,100.0,-22.347960764532274,LOW,Within normal range
Edmonton Green,2026-02-08,77.84160128406674,6,100.0,-22.15839871593326,LOW,Within normal range
Edmonton Green,2026-02-09,83.74189859275646,0,100.0,-16.258101407243544,LOW,Within normal range
Edmonton Green,2026-02-10,87.2948237936803,1,100.0,-12.705176206319706,LOW,Within normal range
Edmonton Green,2026-02-11,91.1349593622036,2,100.0,-8.865040637796398,LOW,Within normal range
Edmonton Green,2026-02-12,91.88056333358854,3,100.0,-8.11943666641146,LOW,Within normal range
Edmonton Green,2026-02-13,91.9317790338994,4,100.0,-8.068220966100597,LOW,Within normal range
Elephant & Castle,2026-02-07,79.23237704732175,5,100.0,-20.767622952678252,LOW,Within normal range
Elephant & Castle,2026-02-08,78.27219232169416,6,100.0,-21.727807678305837,LOW,Within normal range
Elephant & Castle,2026-02-09,83.08310495137586,0,100.0,-16.91689504862414,LOW,Within normal range
Elephant & Castle,2026-02-10,87.00006887181968,1,100.0,-12.999931128180322,LOW,Within normal range
Elephant & Castle,2026-02-11,91.66045253913418,2,100.0,-8.339547460865816,LOW,Within normal range
Elephant & Castle,2026-02-12,92.99195173042041,3,100.0,-7.008048269579589,LOW,Within normal range
Elephant & Castle,2026-02-13,91.8814971940558,4,100.0,-8.118502805944203,LOW,Within normal range
Elm Park,2026-02-07,105.43792669793316,5,99.83662217158273,5.601304526350432,MED,Slightly above normal
Elm Park,2026-02-08,102.64640203038876,6,100.0,2.6464020303887565,LOW,Within normal range
Elm Park,2026-02-09,105.9370958333719,0,100.0,5.937095833371899,MED,Slightly above normal
Elm Park,2026-02-10,101.50143417409986,1,100.0,1.501434174099856,LOW,Within normal range
Elm Park,2026-02-11,99.67357884399675,2,100.0,-0.3264211560032493,LOW,Within normal range
Elm Park,2026-02-12,99.00379421397918,3,100.0,-0.9962057860208233,LOW,Within normal range
Elm Park,2026-02-13,98.089487376541,4,100.0,-1.9105126234589989,LOW,Within normal range
Elverson Road,2026-02-07,84.83871752953279,5,100.0,-15.161282470467214,LOW,Within normal range
Elverson Road,2026-02-08,82.62565268951994,6,100.0,-17.37434731048006,LOW,Within normal range
Elverson Road,2026-02-09,88.21201661238666,0,100.0,-11.787983387613338,LOW,Within normal range
Elverson Road,2026-02-10,91.59767609833926,1,100.0,-8.402323901660736,LOW,Within normal range
Elverson Road,2026-02-11,92.84228191636227,2,100.0,-7.157718083637732,LOW,Within normal range
Elverson Road,2026-02-12,92.5598690848935,3,100.0,-7.440130915106494,LOW,Within normal range
Elverson Road,2026-02-13,91.48712213238554,4,100.0,-8.512877867614463,LOW,Within normal range
Embankment,2026-02-07,103.7562244919652,5,97.30195597426831,6.454268517696889,MED,Slightly above normal
Embankment,2026-02-08,101.52644981724909,6,94.18620759812556,7.340242219123525,MED,Slightly above normal
Embankment,2026-02-09,102.90570171488832,0,100.0,2.9057017148883233,LOW,Within normal range
Embankment,2026-02-10,94.42864933673313,1,99.85043690277233,-5.4217875660392,LOW,Within normal range
Embankment,2026-02-11,93.99782310053276,2,99.7498814591615,-5.752058358628744,LOW,Within normal range
Embankment,2026-02-12,93.68500058668035,3,100.0,-6.314999413319654,LOW,Within normal range
Embankment,2026-02-13,91.7810133013939,4,99.15314281858363,-7.372129517189734,LOW,Within normal range
Emerson Park,2026-02-07,105.80018245087213,5,100.0,5.8001824508721285,MED,Slightly above normal
Emerson Park,2026-02-08,104.21963807136216,6,100.0,4.219638071362155,MED,Slightly above normal
Emerson Park,2026-02-09,105.60424407673965,0,100.0,5.604244076739647,MED,Slightly above normal
Emerson Park,2026-02-10,103.84207545524322,1,100.0,3.8420754552432186,MED,Slightly above normal
Emerson Park,2026-02-11,101.58399945114397,2,100.0,1.583999451143967,LOW,Within normal range
Emerson Park,2026-02-12,95.53349171391625,3,100.0,-4.4665082860837515,LOW,Within normal range
Emerson Park,2026-02-13,95.53772509380165,4,99.74313551815766,-4.205410424356003,LOW,Within normal range
Enfield Town,2026-02-07,73.92162805395056,5,99.6533676768784,-25.731739622927847,LOW,Within normal range
Enfield Town,2026-02-08,73.28607682717153,6,100.0,-26.713923172828473,LOW,Within normal range
Enfield Town,2026-02-09,80.99246197727197,0,100.0,-19.007538022728028,LOW,Within normal range
Enfield Town,2026-02-10,87.16081482414639,1,100.0,-12.839185175853615,LOW,Within normal range
Enfield Town,2026-02-11,91.22036189499308,2,100.0,-8.779638105006924,LOW,Within normal range
Enfield Town,2026-02-12,92.48682730397806,3,100.0,-7.51317269602194,LOW,Within normal range
Enfield Town,2026-02-13,91.42715241542517,4,100.0,-8.57284758457483,LOW,Within normal range
Epping,2026-02-07,103.83919643652806,5,100.0,3.8391964365280558,MED,Slightly above normal
Epping,2026-02-08,101.56673574846198,6,100.0,1.56673574846198,LOW,Within normal range
Epping,2026-02-09,102.94522786455917,0,100.0,2.945227864559172,LOW,Within normal range
Epping,2026-02-10,94.49548440803454,1,100.0,-5.504515591965458,LOW,Within normal range
Epping,2026-02-11,93.7518063478105,2,100.0,-6.248193652189499,LOW,Within normal range
Epping,2026-02-12,93.01226802326542,3,100.0,-6.98773197673458,LOW,Within normal range
Epping,2026-02-13,91.78398666679134,4,100.0,-8.216013333208664,LOW,Within normal range
Euston,2026-02-07,78.22754715784279,5,100.0,-21.772452842157207,LOW,Within normal range
Euston,2026-02-08,78.64722051964418,6,100.0,-21.35277948035582,LOW,Within normal range
Euston,2026-02-09,83.22806433818796,0,100.0,-16.771935661812037,LOW,Within normal range
Euston,2026-02-10,87.15358171993006,1,100.0,-12.84641828006994,LOW,Within normal range
Euston,2026-02-11,91.60779054187073,2,100.0,-8.392209458129273,LOW,Within normal range
Euston,2026-02-12,93.3109362852509,3,100.0,-6.689063714749096,LOW,Within normal range
Euston,2026-02-13,91.77206461983413,4,100.0,-8.227935380165874,LOW,Within normal range
Euston NR,2026-02-07,80.44373610137842,5,99.36919779624928,-18.92546169487086,LOW,Within normal range
Euston NR,2026-02-08,79.34086457266645,6,100.0,-20.659135427333553,LOW,Within normal range
Euston NR,2026-02-09,82.42271274435726,0,97.62498779199332,-15.202275047636064,LOW,Within normal range
Euston NR,2026-02-10,87.85866789781028,1,97.72631799643119,-9.867650098620913,LOW,Within normal range
Euston NR,2026-02-11,92.03536617506839,2,96.42149280825409,-4.386126633185697,LOW,Within normal range
Euston NR,2026-02-12,93.05672009405448,3,97.78025223121142,-4.723532137156937,LOW,Within normal range
Euston NR,2026-02-13,91.74896254820122,4,99.30637572626084,-7.557413178059619,LOW,Within normal range
